           8           1         239     13.6186504
      1       0.0000000000000000       5.0000000000000000     45     Hiller: 2s2_2p4_3Pe[2]
      2       0.0196223583051450       3.0000000000000000     35     Hiller: 2s2_2p4_3Pe[1]
      3       0.0281415601745610       1.0000000000000000     22     Hiller: 2s2_2p4_3Pe[0]
      4       1.9673640647053661       5.0000000000000000     15     Hiller: 2s2_2p4_1De[2]
      5       2.3707656766043677       5.0000000000000000      0     Nahar: 1De index 1
      6       4.1897461326405194       1.0000000000000000      7     Hiller: 2s2_2p4_1Se[0]
      7       4.4596485006773481       1.0000000000000000      0     Nahar: 1Se index 1
      8       9.1460907460626011       5.0000000000000000     31     Hiller: 2s2_2p3(4So)3s_5So[2]
      9       9.5213633737827550       3.0000000000000000     33     Hiller: 2s2_2p3(4So)3s_3So[1]
     10      10.7402245746591021       3.0000000000000000     47     Hiller: 2s2_2p3(4So)3p_5Pe[1]
     11      10.7404751467131554       5.0000000000000000     48     Hiller: 2s2_2p3(4So)3p_5Pe[2]
     12      10.7409309126066219       7.0000000000000000     45     Hiller: 2s2_2p3(4So)3p_5Pe[3]
     13      10.9887918043112922       3.0000000000000000     42     Hiller: 2s2_2p3(4So)3p_3Pe[1]
     14      10.9888611114751775       5.0000000000000000     51     Hiller: 2s2_2p3(4So)3p_3Pe[2]
     15      10.9888805769934805       1.0000000000000000     29     Hiller: 2s2_2p3(4So)3p_3Pe[0]
     16      11.8376050713605050       5.0000000000000000     31     Hiller: 2s2_2p3(4So)4s_5So[2]
     17      11.9303850466504588       3.0000000000000000     33     Hiller: 2s2_2p3(4So)4s_3So[1]
     18      12.0786181921015920       9.0000000000000000     34     Hiller: 2s2_2p3(4So)3d_5Do[4]
     19      12.0786288547421901       7.0000000000000000     41     Hiller: 2s2_2p3(4So)3d_5Do[3]
     20      12.0786441047979292       5.0000000000000000     47     Hiller: 2s2_2p3(4So)3d_5Do[2]
     21      12.0786568751698073       3.0000000000000000     42     Hiller: 2s2_2p3(4So)3d_5Do[1]
     22      12.0786629503952643       1.0000000000000000     27     Hiller: 2s2_2p3(4So)3d_5Do[0]
     23      12.0870178732089553       3.0000000000000000     41     Hiller: 2s2_2p3(4So)3d_3Do[1]
     24      12.0870265521024649       5.0000000000000000     40     Hiller: 2s2_2p3(4So)3d_3Do[2]
     25      12.0870377106798355       7.0000000000000000     38     Hiller: 2s2_2p3(4So)3d_3Do[3]
     26      12.2859616694548244       3.0000000000000000     43     Hiller: 2s2_2p3(4So)4p_5Pe[1]
     27      12.2860451108167155       5.0000000000000000     43     Hiller: 2s2_2p3(4So)4p_5Pe[2]
     28      12.2861933959115426       7.0000000000000000     43     Hiller: 2s2_2p3(4So)4p_5Pe[3]
     29      12.3588643749388236       3.0000000000000000     37     Hiller: 2s2_2p3(4So)4p_3Pe[1]
     30      12.3588744176584573       5.0000000000000000     46     Hiller: 2s2_2p3(4So)4p_3Pe[2]
     31      12.3589066535486367       1.0000000000000000     28     Hiller: 2s2_2p3(4So)4p_3Pe[0]
     32      12.5391918206215536       7.0000000000000000     35     Hiller: 2s2_2p3(2Do)3s_3Do[3]
     33      12.5406943850565185       5.0000000000000000     36     Hiller: 2s2_2p3(2Do)3s_3Do[2]
     34      12.5416733642444473       3.0000000000000000     37     Hiller: 2s2_2p3(2Do)3s_3Do[1]
     35      12.6608563933547149       5.0000000000000000     26     Hiller: 2s2_2p3(4So)5s_5So[2]
     36      12.6974685535950353       3.0000000000000000     29     Hiller: 2s2_2p3(4So)5s_3So[1]
     37      12.7284684453550199       5.0000000000000000      1     Hiller: 2s2_2p3(2Do)3s_1Do[2]
     38      12.7536967489466591       9.0000000000000000     34     Hiller: 2s2_2p3(4So)4d_5Do[4]
     39      12.7537018322985727       7.0000000000000000     38     Hiller: 2s2_2p3(4So)4d_5Do[3]
     40      12.7537091473659601       5.0000000000000000     42     Hiller: 2s2_2p3(4So)4d_5Do[2]
     41      12.7537152225914170       3.0000000000000000     34     Hiller: 2s2_2p3(4So)4d_5Do[1]
     42      12.7537181982120487       1.0000000000000000     26     Hiller: 2s2_2p3(4So)4d_5Do[0]
     43      12.7590117033321828       7.0000000000000000     35     Hiller: 2s2_2p3(4So)4d_3Do[3]
     44      12.7590202582415007       5.0000000000000000     36     Hiller: 2s2_2p3(4So)4d_3Do[2]
     45      12.7590259615143786       3.0000000000000000     37     Hiller: 2s2_2p3(4So)4d_3Do[1]
     46      12.7664352568880570       9.0000000000000000     33     Hiller: 2s2_2p3(4So)4f_5Fe[4]
     47      12.7664352568880570       7.0000000000000000     41     Hiller: 2s2_2p3(4So)4f_5Fe[3]
     48      12.7664352568880570       5.0000000000000000     41     Hiller: 2s2_2p3(4So)4f_5Fe[2]
     49      12.7664352568880570       3.0000000000000000     41     Hiller: 2s2_2p3(4So)4f_5Fe[1]
     50      12.7664352568880570      11.0000000000000000     25     Hiller: 2s2_2p3(4So)4f_5Fe[5]
     51      12.7664469114022001       5.0000000000000000     44     Hiller: 2s2_2p3(4So)4f_3Fe[2]
     52      12.7664469114022001       9.0000000000000000     26     Hiller: 2s2_2p3(4So)4f_3Fe[4]
     53      12.7664469114022001       7.0000000000000000     35     Hiller: 2s2_2p3(4So)4f_3Fe[3]
     54      12.8479554837065226       3.0000000000000000     43     Hiller: 2s2_2p3(4So)5p_5Pe[1]
     55      12.8479997460634241       5.0000000000000000     43     Hiller: 2s2_2p3(4So)5p_5Pe[2]
     56      12.8480617381599256       7.0000000000000000     43     Hiller: 2s2_2p3(4So)5p_5Pe[3]
     57      12.8782341594158236       5.0000000000000000     46     Hiller: 2s2_2p3(4So)5p_3Pe[2]
     58      12.8782415984674063       3.0000000000000000     37     Hiller: 2s2_2p3(4So)5p_3Pe[1]
     59      12.8782693709266365       1.0000000000000000     28     Hiller: 2s2_2p3(4So)5p_3Pe[0]
     60      12.9419753789557408      45.0000000000000000      0     Nahar: 5Go index 1
     61      12.9419767395255487      27.0000000000000000      0     Nahar: 3Go index 1
     62      13.0207340278142532       5.0000000000000000     26     Hiller: 2s2_2p3(4So)6s_5So[2]
     63      13.0388264211777773       3.0000000000000000     29     Hiller: 2s2_2p3(4So)6s_3So[1]
     64      13.0661180697093240       9.0000000000000000     34     Hiller: 2s2_2p3(4So)5d_5Do[4]
     65      13.0661209213457621       7.0000000000000000     38     Hiller: 2s2_2p3(4So)5d_5Do[3]
     66      13.0661248888399388       5.0000000000000000     42     Hiller: 2s2_2p3(4So)5d_5Do[2]
     67      13.0661282364131495       3.0000000000000000     34     Hiller: 2s2_2p3(4So)5d_5Do[1]
     68      13.0661298482076571       1.0000000000000000     26     Hiller: 2s2_2p3(4So)5d_5Do[0]
     69      13.0690507918105450       7.0000000000000000     35     Hiller: 2s2_2p3(4So)5d_3Do[3]
     70      13.0690507918105450       5.0000000000000000     36     Hiller: 2s2_2p3(4So)5d_3Do[2]
     71      13.0690507918105450       3.0000000000000000     37     Hiller: 2s2_2p3(4So)5d_3Do[1]
     72      13.0730972639174876       3.0000000000000000     41     Hiller: 2s2_2p3(4So)5f_5Fe[1]
     73      13.0730972639174876       5.0000000000000000     41     Hiller: 2s2_2p3(4So)5f_5Fe[2]
     74      13.0730972639174876       7.0000000000000000     41     Hiller: 2s2_2p3(4So)5f_5Fe[3]
     75      13.0730972639174876      11.0000000000000000     25     Hiller: 2s2_2p3(4So)5f_5Fe[5]
     76      13.0730972639174876       9.0000000000000000     33     Hiller: 2s2_2p3(4So)5f_5Fe[4]
     77      13.0731070586687341       9.0000000000000000     26     Hiller: 2s2_2p3(4So)5f_3Fe[4]
     78      13.0731070586687341       7.0000000000000000     35     Hiller: 2s2_2p3(4So)5f_3Fe[3]
     79      13.0731070586687341       5.0000000000000000     44     Hiller: 2s2_2p3(4So)5f_3Fe[2]
     80      13.0738452480314518      27.0000000000000000     31     Hiller: 2s2_2p3(4So)5z_3Z
     81      13.0738452480314518      45.0000000000000000     39     Hiller: 2s2_2p3(4So)5z_5Z
     82      13.1082723841372335      45.0000000000000000      0     Nahar: 5Go index 2
     83      13.1082737447070397      27.0000000000000000      0     Nahar: 3Go index 2
     84      13.1083023166729777      55.0000000000000000      0     Nahar: 5He index 1
     85      13.1083023166729777      33.0000000000000000      0     Nahar: 3He index 1
     86      13.1160932462711841       3.0000000000000000     43     Hiller: 2s2_2p3(4So)6p_5Pe[1]
     87      13.1161135796788368       5.0000000000000000     43     Hiller: 2s2_2p3(4So)6p_5Pe[2]
     88      13.1161459395532098       7.0000000000000000     43     Hiller: 2s2_2p3(4So)6p_5Pe[3]
     89      13.1314176925259840       5.0000000000000000     46     Hiller: 2s2_2p3(4So)6p_3Pe[2]
     90      13.1314176925259840       3.0000000000000000     37     Hiller: 2s2_2p3(4So)6p_3Pe[1]
     91      13.1314176925259840       1.0000000000000000     28     Hiller: 2s2_2p3(4So)6p_3Pe[0]
     92      13.2085504605930737      27.0000000000000000      0     Nahar: 3Go index 3
     93      13.2085504605930737      45.0000000000000000      0     Nahar: 5Go index 3
     94      13.2085708691401713      33.0000000000000000      0     Nahar: 3He index 2
     95      13.2085708691401713      55.0000000000000000      0     Nahar: 5He index 2
     96      13.2085722297099792      39.0000000000000000      0     Nahar: 3Io index 1
     97      13.2085722297099792      65.0000000000000000      0     Nahar: 5Io index 1
     98      13.2099397335893247       5.0000000000000000     26     Hiller: 2s2_2p3(4So)7s_5So[2]
     99      13.2201783482472628       3.0000000000000000     29     Hiller: 2s2_2p3(4So)7s_3So[1]
    100      13.2354920078772729       9.0000000000000000     34     Hiller: 2s2_2p3(4So)6d_5Do[4]
    101      13.2354933717033951       7.0000000000000000     38     Hiller: 2s2_2p3(4So)6d_5Do[3]
    102      13.2354953554504835       5.0000000000000000     42     Hiller: 2s2_2p3(4So)6d_5Do[2]
    103      13.2354969672449911       3.0000000000000000     34     Hiller: 2s2_2p3(4So)6d_5Do[1]
    104      13.2354978351343444       1.0000000000000000     26     Hiller: 2s2_2p3(4So)6d_5Do[0]
    105      13.2372719249519797       7.0000000000000000     35     Hiller: 2s2_2p3(4So)6d_3Do[3]
    106      13.2372719249519797       5.0000000000000000     36     Hiller: 2s2_2p3(4So)6d_3Do[2]
    107      13.2372719249519797       3.0000000000000000     37     Hiller: 2s2_2p3(4So)6d_3Do[1]
    108      13.2396718869758825       3.0000000000000000     41     Hiller: 2s2_2p3(4So)6f_5Fe[1]
    109      13.2396718869758825       5.0000000000000000     41     Hiller: 2s2_2p3(4So)6f_5Fe[2]
    110      13.2396718869758825       9.0000000000000000     33     Hiller: 2s2_2p3(4So)6f_5Fe[4]
    111      13.2396718869758825       7.0000000000000000     41     Hiller: 2s2_2p3(4So)6f_5Fe[3]
    112      13.2396718869758825      11.0000000000000000     25     Hiller: 2s2_2p3(4So)6f_5Fe[5]
    113      13.2396769703277943       9.0000000000000000     26     Hiller: 2s2_2p3(4So)6f_3Fe[4]
    114      13.2396769703277943       7.0000000000000000     35     Hiller: 2s2_2p3(4So)6f_3Fe[3]
    115      13.2396769703277943       5.0000000000000000     44     Hiller: 2s2_2p3(4So)6f_3Fe[2]
    116      13.2401313430108853      60.0000000000000000     31     Hiller: 2s2_2p3(4So)6z_3Z
    117      13.2401313430108853     100.0000000000000000     39     Hiller: 2s2_2p3(4So)6z_5Z
    118      13.2644209916615754      15.0000000000000000     59     Hiller: 2s2_2p3(4So)7p_5Pe
    119      13.2736346778615903      45.0000000000000000      0     Nahar: 5Go index 4
    120      13.2736346778615903      27.0000000000000000      0     Nahar: 3Go index 4
    121      13.2736496441294651      33.0000000000000000      0     Nahar: 3He index 3
    122      13.2736496441294651      55.0000000000000000      0     Nahar: 5He index 3
    123      13.2736510046992695      65.0000000000000000      0     Nahar: 5Io index 2
    124      13.2736510046992695      39.0000000000000000      0     Nahar: 3Io index 2
    125      13.2736510046992695      45.0000000000000000      0     Nahar: 3Ke index 1
    126      13.2736510046992695      75.0000000000000000      0     Nahar: 5Ke index 1
    127      13.2737796905017955       9.0000000000000000     46     Hiller: 2s2_2p3(4So)7p_3Pe
    128      13.3182559252388444      27.0000000000000000      0     Nahar: 3Go index 5
    129      13.3182559252388444      45.0000000000000000      0     Nahar: 5Go index 5
    130      13.3182668097972972      33.0000000000000000      0     Nahar: 3He index 4
    131      13.3182668097972972      55.0000000000000000      0     Nahar: 5He index 4
    132      13.3182681703671033      51.0000000000000000      0     Nahar: 3Lo index 1
    133      13.3182681703671033      75.0000000000000000      0     Nahar: 5Ke index 2
    134      13.3182681703671033      65.0000000000000000      0     Nahar: 5Io index 3
    135      13.3182681703671033      45.0000000000000000      0     Nahar: 3Ke index 2
    136      13.3182681703671033      39.0000000000000000      0     Nahar: 3Io index 3
    137      13.3182681703671033      85.0000000000000000      0     Nahar: 5Lo index 1
    138      13.3216100645089490       5.0000000000000000     26     Hiller: 2s2_2p3(4So)8s_5So[2]
    139      13.3279565673802338       3.0000000000000000     29     Hiller: 2s2_2p3(4So)8s_3So[1]
    140      13.3374106100648682       9.0000000000000000     34     Hiller: 2s2_2p3(4So)7d_5Do[4]
    141      13.3374116019384132       7.0000000000000000     38     Hiller: 2s2_2p3(4So)7d_5Do[3]
    142      13.3374129657645355       5.0000000000000000     42     Hiller: 2s2_2p3(4So)7d_5Do[2]
    143      13.3374140816222742       3.0000000000000000     34     Hiller: 2s2_2p3(4So)7d_5Do[1]
    144      13.3374145775590449       1.0000000000000000     26     Hiller: 2s2_2p3(4So)7d_5Do[0]
    145      13.3385637870439631       3.0000000000000000     37     Hiller: 2s2_2p3(4So)7d_3Do[1]
    146      13.3385637870439631       5.0000000000000000     36     Hiller: 2s2_2p3(4So)7d_3Do[2]
    147      13.3385637870439631       7.0000000000000000     35     Hiller: 2s2_2p3(4So)7d_3Do[3]
    148      13.3400966036220208       5.0000000000000000     41     Hiller: 2s2_2p3(4So)7f_5Fe[2]
    149      13.3400966036220208       3.0000000000000000     41     Hiller: 2s2_2p3(4So)7f_5Fe[1]
    150      13.3400966036220208      11.0000000000000000     25     Hiller: 2s2_2p3(4So)7f_5Fe[5]
    151      13.3400966036220208       9.0000000000000000     33     Hiller: 2s2_2p3(4So)7f_5Fe[4]
    152      13.3400966036220208       7.0000000000000000     41     Hiller: 2s2_2p3(4So)7f_5Fe[3]
    153      13.3400974715113723       5.0000000000000000     44     Hiller: 2s2_2p3(4So)7f_3Fe[2]
    154      13.3400974715113723       7.0000000000000000     35     Hiller: 2s2_2p3(4So)7f_3Fe[3]
    155      13.3400974715113723       9.0000000000000000     26     Hiller: 2s2_2p3(4So)7f_3Fe[4]
    156      13.3403966136291281      99.0000000000000000     31     Hiller: 2s2_2p3(4So)7z_3Z
    157      13.3403966136291281     165.0000000000000000     39     Hiller: 2s2_2p3(4So)7z_5Z
    158      13.3501735323318744      27.0000000000000000      0     Nahar: 3Go index 6
    159      13.3501735323318744      45.0000000000000000      0     Nahar: 5Go index 6
    160      13.3501816957507149      33.0000000000000000      0     Nahar: 3He index 5
    161      13.3501816957507149      55.0000000000000000      0     Nahar: 5He index 5
    162      13.3501830563205193      75.0000000000000000      0     Nahar: 5Ke index 3
    163      13.3501830563205193      39.0000000000000000      0     Nahar: 3Io index 4
    164      13.3501830563205193      65.0000000000000000      0     Nahar: 5Io index 4
    165      13.3501830563205193      45.0000000000000000      0     Nahar: 3Ke index 3
    166      13.3556369063568336      15.0000000000000000     59     Hiller: 2s2_2p3(4So)8p_5Pe
    167      13.3615017306383130       9.0000000000000000     46     Hiller: 2s2_2p3(4So)8p_3Pe
    168      13.3929461057301999       5.0000000000000000     26     Hiller: 2s2_2p3(4So)9s_5So[2]
    169      13.3972359588080021       3.0000000000000000     29     Hiller: 2s2_2p3(4So)9s_3So[1]
    170      13.4034440953198981       9.0000000000000000     34     Hiller: 2s2_2p3(4So)8d_5Do[4]
    171      13.4034447152408625       7.0000000000000000     38     Hiller: 2s2_2p3(4So)8d_5Do[3]
